OBJECTID,Census_Tract_FIPS,Census_Tract_Name,County_Name,Adult_Population_Age18_and_over,Health_Statistics_Region,Healthcare_Coverage_Census_Tract_Estimate,Healthcare_Coverage_Estimate_Confidence_Interval,Healthcare_Coverage_Map_Symbol_withinHSR,Healthcare_Coverage_County_Regional_Estimate,Healthcare_Coverage_Map_Symbol_State,Healthcare_Coverage_State_Estimate
748,8101000800,"Census Tract 8, Pueblo County, Colorado",Pueblo,2169,7,87.6,95% C.I.: 86.8 - 88.4,Highest Quintile,County/Regional Estimate 90.9% (95% C.I.: 88.7 - 93.1),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
749,8101002901,"Census Tract 29.01, Pueblo County, Colorado",Pueblo,2054,7,86.9,95% C.I.: 85.3 - 87.6,Highest Quintile,County/Regional Estimate 90.9% (95% C.I.: 88.7 - 93.1),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
750,8101002500,"Census Tract 25, Pueblo County, Colorado",Pueblo,2351,7,89.2,95% C.I.: 88.2 - 89.9,Fourth Quintile,County/Regional Estimate 90.9% (95% C.I.: 88.7 - 93.1),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
751,8101003103,"Census Tract 31.03, Pueblo County, Colorado",Pueblo,1452,7,90.1,95% C.I.: 89.3 - 90.7,Fourth Quintile,County/Regional Estimate 90.9% (95% C.I.: 88.7 - 93.1),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
752,8101003001,"Census Tract 30.01, Pueblo County, Colorado",Pueblo,775,7,92.1,95% C.I.: 91.6 - 92.6,Lowest Quintile,County/Regional Estimate 90.9% (95% C.I.: 88.7 - 93.1),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
753,8101001000,"Census Tract 10, Pueblo County, Colorado",Pueblo,3647,7,87.2,95% C.I.: 86.3 - 87.9,Highest Quintile,County/Regional Estimate 90.9% (95% C.I.: 88.7 - 93.1),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
754,8101000904,"Census Tract 9.04, Pueblo County, Colorado",Pueblo,3045,7,91,95% C.I.: 90.4 - 91.5,Second Quintile,County/Regional Estimate 90.9% (95% C.I.: 88.7 - 93.1),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
755,8101003004,"Census Tract 30.04, Pueblo County, Colorado",Pueblo,2417,7,91.9,95% C.I.: 91.1 - 92.3,Second Quintile,County/Regional Estimate 90.9% (95% C.I.: 88.7 - 93.1),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
756,8101001100,"Census Tract 11, Pueblo County, Colorado",Pueblo,1795,7,87.8,95% C.I.: 86.9 - 88.6,Highest Quintile,County/Regional Estimate 90.9% (95% C.I.: 88.7 - 93.1),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
757,8101000902,"Census Tract 9.02, Pueblo County, Colorado",Pueblo,4798,7,88.4,95% C.I.: 87.4 - 89.1,Highest Quintile,County/Regional Estimate 90.9% (95% C.I.: 88.7 - 93.1),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
758,8101003200,"Census Tract 32, Pueblo County, Colorado",Pueblo,2635,7,90.3,95% C.I.: 89.7 - 90.8,Fourth Quintile,County/Regional Estimate 90.9% (95% C.I.: 88.7 - 93.1),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
759,8101000400,"Census Tract 4, Pueblo County, Colorado",Pueblo,2142,7,90.2,95% C.I.: 89.4 - 90.8,Fourth Quintile,County/Regional Estimate 90.9% (95% C.I.: 88.7 - 93.1),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
760,8101002806,"Census Tract 28.06, Pueblo County, Colorado",Pueblo,3238,7,92.3,95% C.I.: 91.7 - 92.7,Lowest Quintile,County/Regional Estimate 90.9% (95% C.I.: 88.7 - 93.1),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
761,8101000300,"Census Tract 3, Pueblo County, Colorado",Pueblo,2060,7,92.3,95% C.I.: 91.1 - 92.9,Lowest Quintile,County/Regional Estimate 90.9% (95% C.I.: 88.7 - 93.1),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
762,8101002804,"Census Tract 28.04, Pueblo County, Colorado",Pueblo,3512,7,93.3,95% C.I.: 92.8 - 93.6,Lowest Quintile,County/Regional Estimate 90.9% (95% C.I.: 88.7 - 93.1),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
763,8101001200,"Census Tract 12, Pueblo County, Colorado",Pueblo,1507,7,89.5,95% C.I.: 88.5 - 90.2,Fourth Quintile,County/Regional Estimate 90.9% (95% C.I.: 88.7 - 93.1),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
764,8101000600,"Census Tract 6, Pueblo County, Colorado",Pueblo,1591,7,88.4,95% C.I.: 87.6 - 89.1,Highest Quintile,County/Regional Estimate 90.9% (95% C.I.: 88.7 - 93.1),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
765,8101002807,"Census Tract 28.07, Pueblo County, Colorado",Pueblo,3515,7,89.7,95% C.I.: 89 - 90.3,Fourth Quintile,County/Regional Estimate 90.9% (95% C.I.: 88.7 - 93.1),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
766,8101002808,"Census Tract 28.08, Pueblo County, Colorado",Pueblo,2414,7,91.8,95% C.I.: 91.2 - 92.3,Second Quintile,County/Regional Estimate 90.9% (95% C.I.: 88.7 - 93.1),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
767,8101001500,"Census Tract 15, Pueblo County, Colorado",Pueblo,1798,7,90.6,95% C.I.: 89.8 - 91.2,Middle Quintile,County/Regional Estimate 90.9% (95% C.I.: 88.7 - 93.1),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
768,8101000100,"Census Tract 1, Pueblo County, Colorado",Pueblo,2138,7,92,95% C.I.: 91 - 92.5,Lowest Quintile,County/Regional Estimate 90.9% (95% C.I.: 88.7 - 93.1),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
769,8035014006,"Census Tract 140.06, Douglas County, Colorado",Douglas,4486,3,96.9,95% C.I.: 96.5 - 97.1,Fourth Quintile,County/Regional Estimate 96.7% (95% C.I.: 95.4 - 98),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
770,8035013910,"Census Tract 139.10, Douglas County, Colorado",Douglas,4516,3,97,95% C.I.: 96.8 - 97.2,Middle Quintile,County/Regional Estimate 96.7% (95% C.I.: 95.4 - 98),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
771,8035014140,"Census Tract 141.40, Douglas County, Colorado",Douglas,3780,3,96.7,95% C.I.: 96.4 - 96.9,Fourth Quintile,County/Regional Estimate 96.7% (95% C.I.: 95.4 - 98),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
772,8035014132,"Census Tract 141.32, Douglas County, Colorado",Douglas,4257,3,97.3,95% C.I.: 97.1 - 97.5,Lowest Quintile,County/Regional Estimate 96.7% (95% C.I.: 95.4 - 98),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
773,8035014130,"Census Tract 141.30, Douglas County, Colorado",Douglas,5435,3,96.6,95% C.I.: 96.4 - 96.9,Fourth Quintile,County/Regional Estimate 96.7% (95% C.I.: 95.4 - 98),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
774,8035014124,"Census Tract 141.24, Douglas County, Colorado",Douglas,3849,3,96.8,95% C.I.: 96.6 - 97,Fourth Quintile,County/Regional Estimate 96.7% (95% C.I.: 95.4 - 98),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
775,8035014405,"Census Tract 144.05, Douglas County, Colorado",Douglas,5247,3,96.5,95% C.I.: 96.1 - 96.7,Highest Quintile,County/Regional Estimate 96.7% (95% C.I.: 95.4 - 98),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
776,8035014505,"Census Tract 145.05, Douglas County, Colorado",Douglas,3998,3,97,95% C.I.: 96.7 - 97.3,Middle Quintile,County/Regional Estimate 96.7% (95% C.I.: 95.4 - 98),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
777,8035014603,"Census Tract 146.03, Douglas County, Colorado",Douglas,5031,3,95.9,95% C.I.: 95.5 - 96.2,Highest Quintile,County/Regional Estimate 96.7% (95% C.I.: 95.4 - 98),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
778,8035014403,"Census Tract 144.03, Douglas County, Colorado",Douglas,4429,3,97.4,95% C.I.: 97.3 - 97.6,Lowest Quintile,County/Regional Estimate 96.7% (95% C.I.: 95.4 - 98),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
779,8035014404,"Census Tract 144.04, Douglas County, Colorado",Douglas,2280,3,97.6,95% C.I.: 97.4 - 97.8,Lowest Quintile,County/Regional Estimate 96.7% (95% C.I.: 95.4 - 98),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
780,8035014128,"Census Tract 141.28, Douglas County, Colorado",Douglas,3692,3,97,95% C.I.: 96.7 - 97.2,Middle Quintile,County/Regional Estimate 96.7% (95% C.I.: 95.4 - 98),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
781,8035014129,"Census Tract 141.29, Douglas County, Colorado",Douglas,2680,3,96.8,95% C.I.: 96.5 - 97,Fourth Quintile,County/Regional Estimate 96.7% (95% C.I.: 95.4 - 98),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
782,8035014134,"Census Tract 141.34, Douglas County, Colorado",Douglas,4320,3,96.7,95% C.I.: 96.5 - 96.9,Fourth Quintile,County/Regional Estimate 96.7% (95% C.I.: 95.4 - 98),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
783,8035014136,"Census Tract 141.36, Douglas County, Colorado",Douglas,6051,3,96.2,95% C.I.: 95.8 - 96.5,Highest Quintile,County/Regional Estimate 96.7% (95% C.I.: 95.4 - 98),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
784,8035014138,"Census Tract 141.38, Douglas County, Colorado",Douglas,2844,3,97.2,95% C.I.: 97 - 97.4,Second Quintile,County/Regional Estimate 96.7% (95% C.I.: 95.4 - 98),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
785,8035014139,"Census Tract 141.39, Douglas County, Colorado",Douglas,3042,3,97,95% C.I.: 96.7 - 97.2,Middle Quintile,County/Regional Estimate 96.7% (95% C.I.: 95.4 - 98),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
786,8035014126,"Census Tract 141.26, Douglas County, Colorado",Douglas,1575,3,97.1,95% C.I.: 96.7 - 97.3,Second Quintile,County/Regional Estimate 96.7% (95% C.I.: 95.4 - 98),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
787,8035014203,"Census Tract 142.03, Douglas County, Colorado",Douglas,5113,3,97.1,95% C.I.: 96.8 - 97.3,Second Quintile,County/Regional Estimate 96.7% (95% C.I.: 95.4 - 98),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
788,8035014406,"Census Tract 144.06, Douglas County, Colorado",Douglas,7954,3,96.4,95% C.I.: 96.1 - 96.7,Highest Quintile,County/Regional Estimate 96.7% (95% C.I.: 95.4 - 98),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
789,8035014133,"Census Tract 141.33, Douglas County, Colorado",Douglas,4606,3,96.3,95% C.I.: 96 - 96.6,Highest Quintile,County/Regional Estimate 96.7% (95% C.I.: 95.4 - 98),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
790,8035014204,"Census Tract 142.04, Douglas County, Colorado",Douglas,2379,3,97,95% C.I.: 96.7 - 97.2,Middle Quintile,County/Regional Estimate 96.7% (95% C.I.: 95.4 - 98),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
791,8035014135,"Census Tract 141.35, Douglas County, Colorado",Douglas,2626,3,97,95% C.I.: 96.8 - 97.2,Middle Quintile,County/Regional Estimate 96.7% (95% C.I.: 95.4 - 98),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
792,8035014131,"Census Tract 141.31, Douglas County, Colorado",Douglas,3445,3,97.2,95% C.I.: 96.8 - 97.4,Second Quintile,County/Regional Estimate 96.7% (95% C.I.: 95.4 - 98),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
793,8035014137,"Census Tract 141.37, Douglas County, Colorado",Douglas,6147,3,96.9,95% C.I.: 96.6 - 97.1,Middle Quintile,County/Regional Estimate 96.7% (95% C.I.: 95.4 - 98),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
794,8035014127,"Census Tract 141.27, Douglas County, Colorado",Douglas,3731,3,97.2,95% C.I.: 96.9 - 97.4,Second Quintile,County/Regional Estimate 96.7% (95% C.I.: 95.4 - 98),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
795,8035014125,"Census Tract 141.25, Douglas County, Colorado",Douglas,3026,3,96.9,95% C.I.: 96.6 - 97.1,Middle Quintile,County/Regional Estimate 96.7% (95% C.I.: 95.4 - 98),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
796,8035014005,"Census Tract 140.05, Douglas County, Colorado",Douglas,3350,3,96.7,95% C.I.: 96.3 - 96.9,Fourth Quintile,County/Regional Estimate 96.7% (95% C.I.: 95.4 - 98),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
797,8035014007,"Census Tract 140.07, Douglas County, Colorado",Douglas,2545,3,95.4,95% C.I.: 94.9 - 95.8,Highest Quintile,County/Regional Estimate 96.7% (95% C.I.: 95.4 - 98),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
798,8035014011,"Census Tract 140.11, Douglas County, Colorado",Douglas,2047,3,96.5,95% C.I.: 96.2 - 96.7,Highest Quintile,County/Regional Estimate 96.7% (95% C.I.: 95.4 - 98),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
799,8035014506,"Census Tract 145.06, Douglas County, Colorado",Douglas,3286,3,97.1,95% C.I.: 96.8 - 97.3,Second Quintile,County/Regional Estimate 96.7% (95% C.I.: 95.4 - 98),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
800,8035014604,"Census Tract 146.04, Douglas County, Colorado",Douglas,2684,3,96.7,95% C.I.: 96.4 - 96.9,Fourth Quintile,County/Regional Estimate 96.7% (95% C.I.: 95.4 - 98),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
801,8035014013,"Census Tract 140.13, Douglas County, Colorado",Douglas,4223,3,97,95% C.I.: 96.8 - 97.2,Middle Quintile,County/Regional Estimate 96.7% (95% C.I.: 95.4 - 98),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
802,8035014012,"Census Tract 140.12, Douglas County, Colorado",Douglas,5439,3,97.2,95% C.I.: 96.8 - 97.4,Second Quintile,County/Regional Estimate 96.7% (95% C.I.: 95.4 - 98),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
803,8035014008,"Census Tract 140.08, Douglas County, Colorado",Douglas,5193,3,96.8,95% C.I.: 96.5 - 97,Fourth Quintile,County/Regional Estimate 96.7% (95% C.I.: 95.4 - 98),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
804,8035014009,"Census Tract 140.09, Douglas County, Colorado",Douglas,2689,3,96.7,95% C.I.: 96.3 - 96.9,Fourth Quintile,County/Regional Estimate 96.7% (95% C.I.: 95.4 - 98),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
805,8035014010,"Census Tract 140.10, Douglas County, Colorado",Douglas,4140,3,96.2,95% C.I.: 95.8 - 96.4,Highest Quintile,County/Regional Estimate 96.7% (95% C.I.: 95.4 - 98),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
806,8035013911,"Census Tract 139.11, Douglas County, Colorado",Douglas,4958,3,97.1,95% C.I.: 96.8 - 97.3,Second Quintile,County/Regional Estimate 96.7% (95% C.I.: 95.4 - 98),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
807,8035014123,"Census Tract 141.23, Douglas County, Colorado",Douglas,2548,3,97.3,95% C.I.: 96.9 - 97.5,Lowest Quintile,County/Regional Estimate 96.7% (95% C.I.: 95.4 - 98),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
808,8035014504,"Census Tract 145.04, Douglas County, Colorado",Douglas,3576,3,96.7,95% C.I.: 96.4 - 96.9,Fourth Quintile,County/Regional Estimate 96.7% (95% C.I.: 95.4 - 98),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
809,8035013908,"Census Tract 139.08, Douglas County, Colorado",Douglas,5773,3,97.3,95% C.I.: 97.1 - 97.5,Lowest Quintile,County/Regional Estimate 96.7% (95% C.I.: 95.4 - 98),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
810,8035013907,"Census Tract 139.07, Douglas County, Colorado",Douglas,3677,3,96.6,95% C.I.: 96.3 - 96.8,Highest Quintile,County/Regional Estimate 96.7% (95% C.I.: 95.4 - 98),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
811,8035013905,"Census Tract 139.05, Douglas County, Colorado",Douglas,2733,3,96.9,95% C.I.: 96.7 - 97.1,Middle Quintile,County/Regional Estimate 96.7% (95% C.I.: 95.4 - 98),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
812,8035013904,"Census Tract 139.04, Douglas County, Colorado",Douglas,3372,3,96.4,95% C.I.: 96.1 - 96.6,Highest Quintile,County/Regional Estimate 96.7% (95% C.I.: 95.4 - 98),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
813,8035014001,"Census Tract 140.01, Douglas County, Colorado",Douglas,5783,3,95.9,95% C.I.: 95.5 - 96.2,Highest Quintile,County/Regional Estimate 96.7% (95% C.I.: 95.4 - 98),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
814,8035014115,"Census Tract 141.15, Douglas County, Colorado",Douglas,3423,3,97.1,95% C.I.: 96.8 - 97.4,Second Quintile,County/Regional Estimate 96.7% (95% C.I.: 95.4 - 98),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
815,8035014114,"Census Tract 141.14, Douglas County, Colorado",Douglas,2660,3,96.9,95% C.I.: 96.6 - 97.1,Middle Quintile,County/Regional Estimate 96.7% (95% C.I.: 95.4 - 98),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
816,8035014113,"Census Tract 141.13, Douglas County, Colorado",Douglas,2233,3,96.6,95% C.I.: 96.1 - 96.8,Highest Quintile,County/Regional Estimate 96.7% (95% C.I.: 95.4 - 98),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
817,8009964600,"Census Tract 9646, Baca County, Colorado",Baca,1294,6,95.8,95% C.I.: 91.3 - 97.1,Lowest Quintile,County/Regional Estimate 95.6% (95% C.I.: 91.5 - 99.6),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
818,8009964700,"Census Tract 9647, Baca County, Colorado",Baca,1537,6,95.6,95% C.I.: 90.7 - 97,Lowest Quintile,County/Regional Estimate 95.6% (95% C.I.: 91.5 - 99.6),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
819,8019014700,"Census Tract 147, Clear Creek County, Colorado",Clear Creek,4111,17,92.9,95% C.I.: 89.8 - 94.5,Lowest Quintile,County/Regional Estimate 89.8% (95% C.I.: 82.1 - 97.6),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
820,8019014800,"Census Tract 148, Clear Creek County, Colorado",Clear Creek,1457,17,91.9,95% C.I.: 88.7 - 94.1,Lowest Quintile,County/Regional Estimate 89.8% (95% C.I.: 82.1 - 97.6),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
821,8119010202,"Census Tract 102.02, Teller County, Colorado",Teller,561,17,87.5,95% C.I.: 85.5 - 88.6,Middle Quintile,County/Regional Estimate 87.4% (95% C.I.: 81.1 - 93.6),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
822,8119010201,"Census Tract 102.01, Teller County, Colorado",Teller,2124,17,84.2,95% C.I.: 81.8 - 85.9,Highest Quintile,County/Regional Estimate 87.4% (95% C.I.: 81.1 - 93.6),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
823,8119010105,"Census Tract 101.05, Teller County, Colorado",Teller,4651,17,86.3,95% C.I.: 84.6 - 87.5,Fourth Quintile,County/Regional Estimate 87.4% (95% C.I.: 81.1 - 93.6),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
824,8119010104,"Census Tract 101.04, Teller County, Colorado",Teller,1694,17,85,95% C.I.: 83.3 - 86.3,Highest Quintile,County/Regional Estimate 87.4% (95% C.I.: 81.1 - 93.6),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
825,8119010103,"Census Tract 101.03, Teller County, Colorado",Teller,6201,17,86.9,95% C.I.: 85.4 - 88,Middle Quintile,County/Regional Estimate 87.4% (95% C.I.: 81.1 - 93.6),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
826,8119010106,"Census Tract 101.06, Teller County, Colorado",Teller,4168,17,87,95% C.I.: 84.8 - 88.3,Middle Quintile,County/Regional Estimate 87.4% (95% C.I.: 81.1 - 93.6),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
827,8061960100,"Census Tract 9601, Kiowa County, Colorado",Kiowa,990,6,82.4,95% C.I.: 75.1 - 85.9,Highest Quintile,County/Regional Estimate 83.2% (95% C.I.: 68.3 - 98),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
828,8031006804,"Census Tract 68.04, Denver County, Colorado",Denver,2531,20,91.2,95% C.I.: 91 - 91.5,Second Quintile,County/Regional Estimate 84.8% (95% C.I.: 83.4 - 86.2),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
829,8031006701,"Census Tract 67.01, Denver County, Colorado",Denver,3134,20,90.9,95% C.I.: 90.6 - 91.1,Second Quintile,County/Regional Estimate 84.8% (95% C.I.: 83.4 - 86.2),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
830,8031006809,"Census Tract 68.09, Denver County, Colorado",Denver,6097,20,92.1,95% C.I.: 91.9 - 92.4,Lowest Quintile,County/Regional Estimate 84.8% (95% C.I.: 83.4 - 86.2),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
831,8031006812,"Census Tract 68.12, Denver County, Colorado",Denver,3377,20,92.9,95% C.I.: 92.7 - 93.2,Lowest Quintile,County/Regional Estimate 84.8% (95% C.I.: 83.4 - 86.2),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
832,8031004004,"Census Tract 40.04, Denver County, Colorado",Denver,1593,20,93.8,95% C.I.: 93.6 - 94,Lowest Quintile,County/Regional Estimate 84.8% (95% C.I.: 83.4 - 86.2),Lowest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
833,8031004003,"Census Tract 40.03, Denver County, Colorado",Denver,3705,20,92.2,95% C.I.: 92 - 92.5,Lowest Quintile,County/Regional Estimate 84.8% (95% C.I.: 83.4 - 86.2),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
834,8031006901,"Census Tract 69.01, Denver County, Colorado",Denver,4769,20,89.6,95% C.I.: 89.3 - 90,Middle Quintile,County/Regional Estimate 84.8% (95% C.I.: 83.4 - 86.2),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
835,8031002901,"Census Tract 29.01, Denver County, Colorado",Denver,2991,20,91.6,95% C.I.: 91.4 - 91.9,Lowest Quintile,County/Regional Estimate 84.8% (95% C.I.: 83.4 - 86.2),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
836,8031002802,"Census Tract 28.02, Denver County, Colorado",Denver,3939,20,88.6,95% C.I.: 88.3 - 88.9,Middle Quintile,County/Regional Estimate 84.8% (95% C.I.: 83.4 - 86.2),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
837,8031002801,"Census Tract 28.01, Denver County, Colorado",Denver,2579,20,91.1,95% C.I.: 90.9 - 91.4,Second Quintile,County/Regional Estimate 84.8% (95% C.I.: 83.4 - 86.2),Middle Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
838,8031002803,"Census Tract 28.03, Denver County, Colorado",Denver,4383,20,91.8,95% C.I.: 91.5 - 92,Lowest Quintile,County/Regional Estimate 84.8% (95% C.I.: 83.4 - 86.2),Second Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
839,8031005503,"Census Tract 55.03, Denver County, Colorado",Denver,3746,20,88,95% C.I.: 87.6 - 88.3,Middle Quintile,County/Regional Estimate 84.8% (95% C.I.: 83.4 - 86.2),Fourth Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
840,8031005502,"Census Tract 55.02, Denver County, Colorado",Denver,1617,20,84.9,95% C.I.: 84.5 - 85.3,Fourth Quintile,County/Regional Estimate 84.8% (95% C.I.: 83.4 - 86.2),Highest Quintile,State Estimate 88.7% (95% C.I.: 88.3 - 89.1)
