OBJECTID,Census_Tract_FIPS,Census_Tract_Name,County_Name,Adult_Population_Age18_and_over,Health_Statistics_Region,Depressive_Disorder_Census_Tract_Estimate,Depressive_Disorder_Estimate_Confidence_Interval,Depressive_Disorder_Map_Symbol_withinHSR,Depressive_Disorder_County_Regional_Estimate,Depressive_Disorder_Map_Symbol_State,Depressive_Disorder_State_Estimate
791,8035014135,"Census Tract 141.35, Douglas County, Colorado",Douglas,2626,3,16.8,95% C.I.: 16.4 - 17.3,Middle Quintile,County/Regional Estimate 17% (95% C.I.: 14.7 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
792,8035014131,"Census Tract 141.31, Douglas County, Colorado",Douglas,3445,3,15.6,95% C.I.: 15.1 - 16.2,Lowest Quintile,County/Regional Estimate 17% (95% C.I.: 14.7 - 19.3),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
793,8035014137,"Census Tract 141.37, Douglas County, Colorado",Douglas,6147,3,16.4,95% C.I.: 15.8 - 16.9,Lowest Quintile,County/Regional Estimate 17% (95% C.I.: 14.7 - 19.3),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
794,8035014127,"Census Tract 141.27, Douglas County, Colorado",Douglas,3731,3,16.1,95% C.I.: 15.6 - 16.6,Lowest Quintile,County/Regional Estimate 17% (95% C.I.: 14.7 - 19.3),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
795,8035014125,"Census Tract 141.25, Douglas County, Colorado",Douglas,3026,3,16.8,95% C.I.: 16.3 - 17.3,Middle Quintile,County/Regional Estimate 17% (95% C.I.: 14.7 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
796,8035014005,"Census Tract 140.05, Douglas County, Colorado",Douglas,3350,3,18.2,95% C.I.: 17.7 - 18.8,Highest Quintile,County/Regional Estimate 17% (95% C.I.: 14.7 - 19.3),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
797,8035014007,"Census Tract 140.07, Douglas County, Colorado",Douglas,2545,3,19.6,95% C.I.: 18.9 - 20.4,Highest Quintile,County/Regional Estimate 17% (95% C.I.: 14.7 - 19.3),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
798,8035014011,"Census Tract 140.11, Douglas County, Colorado",Douglas,2047,3,17.3,95% C.I.: 16.7 - 17.9,Fourth Quintile,County/Regional Estimate 17% (95% C.I.: 14.7 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
799,8035014506,"Census Tract 145.06, Douglas County, Colorado",Douglas,3286,3,17.2,95% C.I.: 16.7 - 17.7,Middle Quintile,County/Regional Estimate 17% (95% C.I.: 14.7 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
800,8035014604,"Census Tract 146.04, Douglas County, Colorado",Douglas,2684,3,18.6,95% C.I.: 18.1 - 19.1,Highest Quintile,County/Regional Estimate 17% (95% C.I.: 14.7 - 19.3),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
801,8035014013,"Census Tract 140.13, Douglas County, Colorado",Douglas,4223,3,17,95% C.I.: 16.6 - 17.5,Middle Quintile,County/Regional Estimate 17% (95% C.I.: 14.7 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
802,8035014012,"Census Tract 140.12, Douglas County, Colorado",Douglas,5439,3,16.4,95% C.I.: 16 - 17,Second Quintile,County/Regional Estimate 17% (95% C.I.: 14.7 - 19.3),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
803,8035014008,"Census Tract 140.08, Douglas County, Colorado",Douglas,5193,3,18.3,95% C.I.: 17.8 - 18.9,Highest Quintile,County/Regional Estimate 17% (95% C.I.: 14.7 - 19.3),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
804,8035014009,"Census Tract 140.09, Douglas County, Colorado",Douglas,2689,3,18.4,95% C.I.: 17.9 - 19,Highest Quintile,County/Regional Estimate 17% (95% C.I.: 14.7 - 19.3),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
805,8035014010,"Census Tract 140.10, Douglas County, Colorado",Douglas,4140,3,17.7,95% C.I.: 17.2 - 18.3,Fourth Quintile,County/Regional Estimate 17% (95% C.I.: 14.7 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
806,8035013911,"Census Tract 139.11, Douglas County, Colorado",Douglas,4958,3,16.6,95% C.I.: 16.1 - 17.1,Second Quintile,County/Regional Estimate 17% (95% C.I.: 14.7 - 19.3),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
807,8035014123,"Census Tract 141.23, Douglas County, Colorado",Douglas,2548,3,16.3,95% C.I.: 15.9 - 16.9,Lowest Quintile,County/Regional Estimate 17% (95% C.I.: 14.7 - 19.3),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
808,8035014504,"Census Tract 145.04, Douglas County, Colorado",Douglas,3576,3,18.1,95% C.I.: 17.6 - 18.7,Highest Quintile,County/Regional Estimate 17% (95% C.I.: 14.7 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
809,8035013908,"Census Tract 139.08, Douglas County, Colorado",Douglas,5773,3,16.7,95% C.I.: 16.3 - 17.2,Middle Quintile,County/Regional Estimate 17% (95% C.I.: 14.7 - 19.3),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
810,8035013907,"Census Tract 139.07, Douglas County, Colorado",Douglas,3677,3,18,95% C.I.: 17.5 - 18.6,Highest Quintile,County/Regional Estimate 17% (95% C.I.: 14.7 - 19.3),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
811,8035013905,"Census Tract 139.05, Douglas County, Colorado",Douglas,2733,3,18.5,95% C.I.: 18.1 - 19,Highest Quintile,County/Regional Estimate 17% (95% C.I.: 14.7 - 19.3),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
812,8035013904,"Census Tract 139.04, Douglas County, Colorado",Douglas,3372,3,19,95% C.I.: 18.5 - 19.6,Highest Quintile,County/Regional Estimate 17% (95% C.I.: 14.7 - 19.3),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
813,8035014001,"Census Tract 140.01, Douglas County, Colorado",Douglas,5783,3,18.9,95% C.I.: 18.3 - 19.5,Highest Quintile,County/Regional Estimate 17% (95% C.I.: 14.7 - 19.3),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
814,8035014115,"Census Tract 141.15, Douglas County, Colorado",Douglas,3423,3,16.3,95% C.I.: 15.8 - 16.8,Lowest Quintile,County/Regional Estimate 17% (95% C.I.: 14.7 - 19.3),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
815,8035014114,"Census Tract 141.14, Douglas County, Colorado",Douglas,2660,3,16.3,95% C.I.: 15.8 - 16.8,Lowest Quintile,County/Regional Estimate 17% (95% C.I.: 14.7 - 19.3),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
816,8035014113,"Census Tract 141.13, Douglas County, Colorado",Douglas,2233,3,16.7,95% C.I.: 16.2 - 17.3,Second Quintile,County/Regional Estimate 17% (95% C.I.: 14.7 - 19.3),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
817,8009964600,"Census Tract 9646, Baca County, Colorado",Baca,1294,6,13.8,95% C.I.: 11.3 - 18,Lowest Quintile,County/Regional Estimate 10.3% (95% C.I.: 4.4 - 16.2),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
818,8009964700,"Census Tract 9647, Baca County, Colorado",Baca,1537,6,15.7,95% C.I.: 12.6 - 19.9,Second Quintile,County/Regional Estimate 10.3% (95% C.I.: 4.4 - 16.2),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
819,8019014700,"Census Tract 147, Clear Creek County, Colorado",Clear Creek,4111,17,18.3,95% C.I.: 16.4 - 21.4,Second Quintile,County/Regional Estimate 18.2% (95% C.I.: 9.3 - 27.2),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
820,8019014800,"Census Tract 148, Clear Creek County, Colorado",Clear Creek,1457,17,17.7,95% C.I.: 15.2 - 21,Lowest Quintile,County/Regional Estimate 18.2% (95% C.I.: 9.3 - 27.2),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
821,8119010202,"Census Tract 102.02, Teller County, Colorado",Teller,561,17,22.1,95% C.I.: 20.3 - 24.2,Fourth Quintile,County/Regional Estimate 22.5% (95% C.I.: 15.6 - 29.5),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
822,8119010201,"Census Tract 102.01, Teller County, Colorado",Teller,2124,17,21.7,95% C.I.: 19.5 - 24.3,Middle Quintile,County/Regional Estimate 22.5% (95% C.I.: 15.6 - 29.5),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
823,8119010105,"Census Tract 101.05, Teller County, Colorado",Teller,4651,17,21.7,95% C.I.: 19.9 - 23.7,Middle Quintile,County/Regional Estimate 22.5% (95% C.I.: 15.6 - 29.5),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
824,8119010104,"Census Tract 101.04, Teller County, Colorado",Teller,1694,17,24.8,95% C.I.: 22.9 - 26.8,Highest Quintile,County/Regional Estimate 22.5% (95% C.I.: 15.6 - 29.5),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
825,8119010103,"Census Tract 101.03, Teller County, Colorado",Teller,6201,17,23.5,95% C.I.: 21.7 - 25.4,Fourth Quintile,County/Regional Estimate 22.5% (95% C.I.: 15.6 - 29.5),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
826,8119010106,"Census Tract 101.06, Teller County, Colorado",Teller,4168,17,23.7,95% C.I.: 21.5 - 26.2,Highest Quintile,County/Regional Estimate 22.5% (95% C.I.: 15.6 - 29.5),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
827,8061960100,"Census Tract 9601, Kiowa County, Colorado",Kiowa,990,6,12.4,95% C.I.: 9.5 - 17.5,Lowest Quintile,County/Regional Estimate 11.5% (95% C.I.: 1.7 - 21.3),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
828,8031006804,"Census Tract 68.04, Denver County, Colorado",Denver,2531,20,19.2,95% C.I.: 18.8 - 19.6,Middle Quintile,County/Regional Estimate 18.1% (95% C.I.: 16.6 - 19.6),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
829,8031006701,"Census Tract 67.01, Denver County, Colorado",Denver,3134,20,19.3,95% C.I.: 18.9 - 19.6,Middle Quintile,County/Regional Estimate 18.1% (95% C.I.: 16.6 - 19.6),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
830,8031006809,"Census Tract 68.09, Denver County, Colorado",Denver,6097,20,19.6,95% C.I.: 19.2 - 20,Fourth Quintile,County/Regional Estimate 18.1% (95% C.I.: 16.6 - 19.6),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
831,8031006812,"Census Tract 68.12, Denver County, Colorado",Denver,3377,20,19.4,95% C.I.: 18.9 - 19.8,Fourth Quintile,County/Regional Estimate 18.1% (95% C.I.: 16.6 - 19.6),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
832,8031004004,"Census Tract 40.04, Denver County, Colorado",Denver,1593,20,19.9,95% C.I.: 19.5 - 20.3,Highest Quintile,County/Regional Estimate 18.1% (95% C.I.: 16.6 - 19.6),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
833,8031004003,"Census Tract 40.03, Denver County, Colorado",Denver,3705,20,19.9,95% C.I.: 19.4 - 20.3,Highest Quintile,County/Regional Estimate 18.1% (95% C.I.: 16.6 - 19.6),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
834,8031006901,"Census Tract 69.01, Denver County, Colorado",Denver,4769,20,19.3,95% C.I.: 18.9 - 19.8,Fourth Quintile,County/Regional Estimate 18.1% (95% C.I.: 16.6 - 19.6),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
835,8031002901,"Census Tract 29.01, Denver County, Colorado",Denver,2991,20,19.1,95% C.I.: 18.7 - 19.5,Middle Quintile,County/Regional Estimate 18.1% (95% C.I.: 16.6 - 19.6),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
836,8031002802,"Census Tract 28.02, Denver County, Colorado",Denver,3939,20,18.7,95% C.I.: 18.3 - 19.1,Middle Quintile,County/Regional Estimate 18.1% (95% C.I.: 16.6 - 19.6),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
837,8031002801,"Census Tract 28.01, Denver County, Colorado",Denver,2579,20,20,95% C.I.: 19.6 - 20.4,Highest Quintile,County/Regional Estimate 18.1% (95% C.I.: 16.6 - 19.6),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
838,8031002803,"Census Tract 28.03, Denver County, Colorado",Denver,4383,20,19.1,95% C.I.: 18.8 - 19.5,Middle Quintile,County/Regional Estimate 18.1% (95% C.I.: 16.6 - 19.6),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
839,8031005503,"Census Tract 55.03, Denver County, Colorado",Denver,3746,20,19,95% C.I.: 18.5 - 19.4,Middle Quintile,County/Regional Estimate 18.1% (95% C.I.: 16.6 - 19.6),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
840,8031005502,"Census Tract 55.02, Denver County, Colorado",Denver,1617,20,18.1,95% C.I.: 17.7 - 18.6,Second Quintile,County/Regional Estimate 18.1% (95% C.I.: 16.6 - 19.6),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
841,8031007013,"Census Tract 70.13, Denver County, Colorado",Denver,3227,20,20.2,95% C.I.: 19.8 - 20.7,Highest Quintile,County/Regional Estimate 18.1% (95% C.I.: 16.6 - 19.6),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
842,8031005002,"Census Tract 50.02, Denver County, Colorado",Denver,5794,20,19.8,95% C.I.: 19.3 - 20.4,Highest Quintile,County/Regional Estimate 18.1% (95% C.I.: 16.6 - 19.6),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
843,8031005001,"Census Tract 50.01, Denver County, Colorado",Denver,2249,20,20.2,95% C.I.: 19.7 - 20.6,Highest Quintile,County/Regional Estimate 18.1% (95% C.I.: 16.6 - 19.6),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
844,8031005102,"Census Tract 51.02, Denver County, Colorado",Denver,3135,20,18.9,95% C.I.: 18.5 - 19.3,Middle Quintile,County/Regional Estimate 18.1% (95% C.I.: 16.6 - 19.6),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
845,8031005300,"Census Tract 53, Denver County, Colorado",Denver,1189,20,19.6,95% C.I.: 19.2 - 20.1,Fourth Quintile,County/Regional Estimate 18.1% (95% C.I.: 16.6 - 19.6),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
846,8031004801,"Census Tract 48.01, Denver County, Colorado",Denver,2575,20,17.6,95% C.I.: 17.1 - 18.1,Second Quintile,County/Regional Estimate 18.1% (95% C.I.: 16.6 - 19.6),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
847,8031001402,"Census Tract 14.02, Denver County, Colorado",Denver,3522,20,17.2,95% C.I.: 16.7 - 17.8,Lowest Quintile,County/Regional Estimate 18.1% (95% C.I.: 16.6 - 19.6),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
848,8031001401,"Census Tract 14.01, Denver County, Colorado",Denver,4702,20,17.1,95% C.I.: 16.5 - 17.6,Lowest Quintile,County/Regional Estimate 18.1% (95% C.I.: 16.6 - 19.6),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
849,8031001302,"Census Tract 13.02, Denver County, Colorado",Denver,3117,20,15.6,95% C.I.: 15.1 - 16.1,Lowest Quintile,County/Regional Estimate 18.1% (95% C.I.: 16.6 - 19.6),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
850,8031001301,"Census Tract 13.01, Denver County, Colorado",Denver,4134,20,15.7,95% C.I.: 15.2 - 16.2,Lowest Quintile,County/Regional Estimate 18.1% (95% C.I.: 16.6 - 19.6),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
851,8031005104,"Census Tract 51.04, Denver County, Colorado",Denver,3050,20,19.5,95% C.I.: 19 - 19.9,Fourth Quintile,County/Regional Estimate 18.1% (95% C.I.: 16.6 - 19.6),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
852,8031004303,"Census Tract 43.03, Denver County, Colorado",Denver,2910,20,20.6,95% C.I.: 20.2 - 21,Highest Quintile,County/Regional Estimate 18.1% (95% C.I.: 16.6 - 19.6),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
853,8031004002,"Census Tract 40.02, Denver County, Colorado",Denver,2709,20,19.5,95% C.I.: 19.1 - 19.9,Fourth Quintile,County/Regional Estimate 18.1% (95% C.I.: 16.6 - 19.6),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
854,8031004005,"Census Tract 40.05, Denver County, Colorado",Denver,2989,20,18.5,95% C.I.: 18.1 - 18.9,Second Quintile,County/Regional Estimate 18.1% (95% C.I.: 16.6 - 19.6),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
855,8031003902,"Census Tract 39.02, Denver County, Colorado",Denver,3639,20,19.6,95% C.I.: 19.2 - 19.9,Fourth Quintile,County/Regional Estimate 18.1% (95% C.I.: 16.6 - 19.6),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
856,8031003004,"Census Tract 30.04, Denver County, Colorado",Denver,5412,20,18.4,95% C.I.: 18 - 18.7,Second Quintile,County/Regional Estimate 18.1% (95% C.I.: 16.6 - 19.6),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
857,8031004603,"Census Tract 46.03, Denver County, Colorado",Denver,4251,20,17.4,95% C.I.: 17 - 17.9,Lowest Quintile,County/Regional Estimate 18.1% (95% C.I.: 16.6 - 19.6),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
858,8031004601,"Census Tract 46.01, Denver County, Colorado",Denver,4203,20,17,95% C.I.: 16.5 - 17.5,Lowest Quintile,County/Regional Estimate 18.1% (95% C.I.: 16.6 - 19.6),Second Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
859,8031000903,"Census Tract 9.03, Denver County, Colorado",Denver,4506,20,15.4,95% C.I.: 15 - 15.9,Lowest Quintile,County/Regional Estimate 18.1% (95% C.I.: 16.6 - 19.6),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
860,8031006810,"Census Tract 68.10, Denver County, Colorado",Denver,4619,20,20,95% C.I.: 19.5 - 20.5,Highest Quintile,County/Regional Estimate 18.1% (95% C.I.: 16.6 - 19.6),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
861,8031012001,"Census Tract 120.01, Denver County, Colorado",Denver,1757,20,18.9,95% C.I.: 18.5 - 19.4,Middle Quintile,County/Regional Estimate 18.1% (95% C.I.: 16.6 - 19.6),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
862,8031012010,"Census Tract 120.10, Denver County, Colorado",Denver,4326,20,19.1,95% C.I.: 18.7 - 19.5,Middle Quintile,County/Regional Estimate 18.1% (95% C.I.: 16.6 - 19.6),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
863,8031012014,"Census Tract 120.14, Denver County, Colorado",Denver,5392,20,19.3,95% C.I.: 18.9 - 19.7,Fourth Quintile,County/Regional Estimate 18.1% (95% C.I.: 16.6 - 19.6),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
864,8031004700,"Census Tract 47, Denver County, Colorado",Denver,5126,20,15.9,95% C.I.: 15.5 - 16.4,Lowest Quintile,County/Regional Estimate 18.1% (95% C.I.: 16.6 - 19.6),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
865,8031001000,"Census Tract 10, Denver County, Colorado",Denver,2925,20,16.2,95% C.I.: 15.7 - 16.8,Lowest Quintile,County/Regional Estimate 18.1% (95% C.I.: 16.6 - 19.6),Lowest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
866,8031011903,"Census Tract 119.03, Denver County, Colorado",Denver,1975,20,18.9,95% C.I.: 18.5 - 19.3,Middle Quintile,County/Regional Estimate 18.1% (95% C.I.: 16.6 - 19.6),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
867,8031004404,"Census Tract 44.04, Denver County, Colorado",Denver,4740,20,19.6,95% C.I.: 19 - 20.1,Fourth Quintile,County/Regional Estimate 18.1% (95% C.I.: 16.6 - 19.6),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
868,8031004403,"Census Tract 44.03, Denver County, Colorado",Denver,3761,20,18.8,95% C.I.: 18.3 - 19.3,Middle Quintile,County/Regional Estimate 18.1% (95% C.I.: 16.6 - 19.6),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
869,8031004304,"Census Tract 43.04, Denver County, Colorado",Denver,4925,20,19.6,95% C.I.: 19.2 - 20,Fourth Quintile,County/Regional Estimate 18.1% (95% C.I.: 16.6 - 19.6),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
870,8031004302,"Census Tract 43.02, Denver County, Colorado",Denver,2020,20,19.9,95% C.I.: 19.6 - 20.3,Highest Quintile,County/Regional Estimate 18.1% (95% C.I.: 16.6 - 19.6),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
871,8031004202,"Census Tract 42.02, Denver County, Colorado",Denver,3855,20,19.5,95% C.I.: 19.1 - 20,Fourth Quintile,County/Regional Estimate 18.1% (95% C.I.: 16.6 - 19.6),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
872,8031004104,"Census Tract 41.04, Denver County, Colorado",Denver,3973,20,19.7,95% C.I.: 19.2 - 20.3,Fourth Quintile,County/Regional Estimate 18.1% (95% C.I.: 16.6 - 19.6),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
873,8031004301,"Census Tract 43.01, Denver County, Colorado",Denver,4130,20,18.9,95% C.I.: 18.5 - 19.4,Middle Quintile,County/Regional Estimate 18.1% (95% C.I.: 16.6 - 19.6),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
874,8031004201,"Census Tract 42.01, Denver County, Colorado",Denver,3639,20,20.2,95% C.I.: 19.8 - 20.7,Highest Quintile,County/Regional Estimate 18.1% (95% C.I.: 16.6 - 19.6),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
875,8031003703,"Census Tract 37.03, Denver County, Colorado",Denver,2786,20,19.7,95% C.I.: 19.3 - 20.1,Fourth Quintile,County/Regional Estimate 18.1% (95% C.I.: 16.6 - 19.6),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
876,8031003300,"Census Tract 33, Denver County, Colorado",Denver,2905,20,19.4,95% C.I.: 19 - 19.7,Fourth Quintile,County/Regional Estimate 18.1% (95% C.I.: 16.6 - 19.6),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
877,8031004103,"Census Tract 41.03, Denver County, Colorado",Denver,4164,20,20.4,95% C.I.: 19.8 - 20.9,Highest Quintile,County/Regional Estimate 18.1% (95% C.I.: 16.6 - 19.6),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
878,8031003003,"Census Tract 30.03, Denver County, Colorado",Denver,3113,20,18.3,95% C.I.: 17.9 - 18.7,Second Quintile,County/Regional Estimate 18.1% (95% C.I.: 16.6 - 19.6),Middle Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
879,8031004102,"Census Tract 41.02, Denver County, Colorado",Denver,3705,20,19.8,95% C.I.: 19.1 - 20.4,Fourth Quintile,County/Regional Estimate 18.1% (95% C.I.: 16.6 - 19.6),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
880,8031004101,"Census Tract 41.01, Denver County, Colorado",Denver,3365,20,20.1,95% C.I.: 19.5 - 20.8,Highest Quintile,County/Regional Estimate 18.1% (95% C.I.: 16.6 - 19.6),Highest Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
881,8031003702,"Census Tract 37.02, Denver County, Colorado",Denver,4475,20,19.5,95% C.I.: 19.1 - 19.9,Fourth Quintile,County/Regional Estimate 18.1% (95% C.I.: 16.6 - 19.6),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
882,8031003203,"Census Tract 32.03, Denver County, Colorado",Denver,2472,20,19.8,95% C.I.: 19.4 - 20.2,Fourth Quintile,County/Regional Estimate 18.1% (95% C.I.: 16.6 - 19.6),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
883,8031003202,"Census Tract 32.02, Denver County, Colorado",Denver,3214,20,19.3,95% C.I.: 18.9 - 19.7,Middle Quintile,County/Regional Estimate 18.1% (95% C.I.: 16.6 - 19.6),Fourth Quintile,State Estimate 18.1% (95% C.I.: 17.6 - 18.5)
